x,F
5.343646e-01,-5.457552e-01
-1.020489e+00,1.014802e+00
-7.717253e-01,7.698970e-01
1.659799e+00,-1.669914e+00
-5.747459e-02,5.388492e-02
-8.062467e-01,8.148644e-01
-1.624641e+00,1.622758e+00
-2.954487e-01,3.070172e-01
1.429596e+00,-1.412999e+00
-1.401744e+00,1.397465e+00
-8.658993e-01,8.446239e-01
-1.720676e-01,1.936979e-01
-1.964834e+00,1.965717e+00
-1.864944e+00,1.884137e+00
-9.081498e-01,8.977224e-01
-1.788650e-01,1.872066e-01
1.495410e+00,-1.493523e+00
1.061503e+00,-1.057541e+00
5.306251e-02,-5.952338e-02
8.196459e-01,-8.027479e-01
1.658926e+00,-1.647035e+00
8.229429e-01,-8.247993e-01
6.844272e-01,-6.926814e-01
1.218140e+00,-1.209035e+00
4.934911e-01,-4.997042e-01
2.853286e-01,-2.926419e-01
2.116498e-01,-2.172693e-01
1.015254e+00,-1.023209e+00
-1.398939e+00,1.382273e+00
1.858112e-02,-9.503545e-03
9.498738e-01,-9.496013e-01
-1.760769e+00,1.753057e+00
-5.725843e-01,5.829564e-01
-7.929178e-02,8.205942e-02
1.848235e+00,-1.843795e+00
-7.384414e-01,7.355476e-01
1.624580e+00,-1.632274e+00
1.311826e+00,-1.302702e+00
-1.687365e+00,1.673163e+00
2.347455e-02,-2.751080e-02
-4.487995e-01,4.519470e-01
-2.977964e-01,3.161005e-01
-1.818277e+00,1.800243e+00
1.324856e+00,-1.339167e+00
1.835514e+00,-1.854016e+00
1.100779e+00,-1.116570e+00
-1.421353e+00,1.435305e+00
-1.662384e+00,1.636460e+00
1.020689e+00,-1.019523e+00
-1.252341e+00,1.260180e+00
-1.314802e+00,1.323849e+00
-9.436009e-02,8.400564e-02
-1.723689e+00,1.725437e+00
1.190233e+00,-1.218221e+00
-9.136397e-01,8.974706e-01
-1.890246e+00,1.891419e+00
-1.486871e-01,1.406681e-01
3.382046e-01,-3.312554e-01
8.593976e-01,-8.414649e-01
4.503407e-01,-4.476336e-01
-1.482829e+00,1.473568e+00
1.372696e+00,-1.391338e+00
1.537890e-01,-1.568735e-01
8.959128e-02,-9.951006e-02
-3.223213e-01,3.158954e-01
8.942206e-01,-8.801503e-01
-1.429428e+00,1.419576e+00
1.371190e+00,-1.379832e+00
-1.632777e+00,1.625501e+00
1.007452e+00,-1.003481e+00
-3.941850e-01,3.842669e-01
3.125405e-01,-3.050690e-01
-8.531314e-01,8.545140e-01
1.616283e+00,-1.610624e+00
1.154120e+00,-1.146258e+00
-8.922626e-01,8.986740e-01
-1.252158e+00,1.255131e+00
1.621044e+00,-1.627002e+00
-1.913227e+00,1.906460e+00
2.347404e-01,-2.227372e-01
1.324623e+00,-1.313239e+00
3.502183e-01,-3.603878e-01
1.519881e+00,-1.523054e+00
1.257734e+00,-1.238653e+00
1.489872e+00,-1.485063e+00
-4.419347e-01,4.420650e-01
-1.954329e+00,1.967583e+00
1.046582e+00,-1.057527e+00
-2.970223e-01,2.838716e-01
9.630475e-02,-9.290372e-02
-2.648671e-01,2.662578e-01
-9.843550e-01,9.803401e-01
-5.240715e-01,5.195423e-01
1.895647e+00,-1.874602e+00
-7.304035e-01,7.270752e-01
1.793083e+00,-1.787596e+00
-1.013046e+00,1.005759e+00
-1.856836e+00,1.842715e+00
-1.930790e-01,1.892194e-01
-1.772290e+00,1.778748e+00
-1.693542e+00,1.698001e+00
1.288539e+00,-1.281596e+00
-8.115016e-01,8.245217e-01
-5.983775e-01,5.894164e-01
1.692687e+00,-1.702914e+00
1.174355e+00,-1.186916e+00
-1.385699e+00,1.373548e+00
1.254534e+00,-1.242726e+00
1.826205e+00,-1.815742e+00
-4.320323e-01,4.177628e-01
-1.675398e+00,1.670601e+00
-1.140003e+00,1.140077e+00
4.657280e-01,-4.683780e-01
-1.925059e+00,1.919198e+00
-1.462344e+00,1.460672e+00
-1.271744e+00,1.265891e+00
-7.137848e-01,6.953144e-01
1.392775e-01,-1.382829e-01
-1.024703e+00,1.025957e+00
1.626250e+00,-1.638850e+00
8.282128e-01,-8.364300e-01
4.541286e-01,-4.677883e-01
1.118604e-01,-1.236861e-01
1.686818e+00,-1.663037e+00
1.535436e+00,-1.523924e+00
-1.088093e+00,1.076482e+00
-1.586881e+00,1.571541e+00
5.379834e-01,-5.283630e-01
-1.315565e+00,1.328735e+00
1.535948e+00,-1.540101e+00
-4.242610e-02,3.019203e-02
1.100891e+00,-1.087993e+00
1.254152e+00,-1.259930e+00
-1.776157e+00,1.768209e+00
2.621635e-01,-2.503525e-01
-9.120346e-01,9.214420e-01
8.531336e-02,-1.096102e-01
5.801426e-01,-5.703843e-01
-1.563362e+00,1.572404e+00
-1.392669e+00,1.396352e+00
1.806239e+00,-1.819605e+00
-1.572522e+00,1.554713e+00
1.126807e+00,-1.125805e+00
-1.232935e+00,1.236654e+00
-5.102306e-01,4.969257e-01
-1.645533e+00,1.621726e+00
1.776400e+00,-1.778884e+00
1.243809e+00,-1.236171e+00
1.774146e+00,-1.768051e+00
1.533467e+00,-1.520718e+00
6.438723e-01,-6.376905e-01
1.715933e+00,-1.724356e+00
-4.977584e-01,5.002791e-01
5.768122e-01,-5.803327e-01
-1.543613e+00,1.556814e+00
1.176178e+00,-1.158825e+00
1.487942e+00,-1.487727e+00
1.479673e+00,-1.472541e+00
1.449889e+00,-1.454586e+00
1.871767e+00,-1.867750e+00
-6.041442e-01,5.979702e-01
3.415607e-01,-3.461530e-01
4.681979e-01,-4.814258e-01
-1.800798e+00,1.792665e+00
9.931415e-01,-9.886072e-01
5.765397e-01,-5.678762e-01
1.654034e+00,-1.657923e+00
7.716159e-01,-7.633168e-01
1.457203e+00,-1.453971e+00
-3.516116e-02,4.499799e-02
-7.400748e-01,7.574299e-01
7.872202e-01,-7.884935e-01
-3.792429e-01,3.755622e-01
1.130843e+00,-1.126035e+00
1.925103e+00,-1.925813e+00
-7.661732e-01,7.778170e-01
-1.478614e+00,1.461758e+00
1.589901e+00,-1.569237e+00
3.306078e-01,-3.489635e-01
1.969260e+00,-1.987608e+00
8.159055e-01,-8.181553e-01
1.304992e+00,-1.341688e+00
4.735823e-01,-4.763668e-01
-1.240828e+00,1.264504e+00
1.243356e+00,-1.250257e+00
3.547951e-01,-3.345205e-01
1.662510e+00,-1.663508e+00
1.253106e+00,-1.254842e+00
-1.884938e+00,1.885491e+00
-1.684497e+00,1.685041e+00
-1.652464e-01,1.469132e-01
-1.426036e+00,1.397045e+00
1.818849e+00,-1.822614e+00
-6.483311e-01,6.422132e-01
-3.183255e-01,3.338820e-01
1.385680e+00,-1.364771e+00
-1.458004e+00,1.452646e+00
-5.953665e-01,6.146746e-01
1.830797e+00,-1.836148e+00
1.870976e+00,-1.870885e+00
-8.277268e-01,8.324288e-01
-8.935881e-01,8.972291e-01
-1.784968e+00,1.796383e+00
-1.018091e+00,1.025666e+00
-1.364468e+00,1.364306e+00
-1.573623e+00,1.551116e+00
-8.685129e-01,8.728845e-01
1.437126e+00,-1.452732e+00
-4.928362e-01,5.096860e-01
1.436621e+00,-1.450232e+00
1.153529e-01,-1.294015e-01
-7.472481e-01,7.522974e-01
-1.424957e-01,1.598607e-01
8.441706e-01,-8.322142e-01
-4.525662e-01,4.696999e-01
-1.636394e+00,1.601823e+00
1.536697e+00,-1.528680e+00
-1.002851e+00,9.946406e-01
-1.518661e+00,1.516147e+00
1.799016e+00,-1.809757e+00
-1.127475e+00,1.149499e+00
1.159534e+00,-1.172021e+00
1.205972e+00,-1.203267e+00
3.412764e-01,-3.516224e-01
-4.609451e-01,4.545950e-01
-1.970544e+00,1.951456e+00
-2.070855e-01,1.971945e-01
3.159271e-01,-3.147484e-01
-1.576847e+00,1.558724e+00
-3.366936e-01,3.236271e-01
2.636233e-01,-2.599529e-01
-1.471868e+00,1.466277e+00
1.911626e+00,-1.906199e+00
-1.304127e+00,1.326590e+00
-1.572620e+00,1.574048e+00
-1.472704e+00,1.482005e+00
1.023155e+00,-1.022310e+00
-4.798713e-01,4.570970e-01
-1.760477e+00,1.761556e+00
-9.865384e-01,9.801716e-01
1.934339e+00,-1.939088e+00
-1.541331e+00,1.537793e+00
8.857646e-01,-9.017749e-01
4.308442e-01,-4.428486e-01
-1.454823e+00,1.438355e+00
-1.070765e+00,1.059162e+00
-6.417320e-01,6.332207e-01
-1.779731e+00,1.783498e+00
5.239744e-01,-5.248629e-01
-8.453927e-01,8.690992e-01
1.961409e+00,-1.959249e+00
3.867834e-01,-4.079529e-01
1.172412e+00,-1.173184e+00
-6.067040e-02,8.444516e-02
9.942305e-01,-1.004005e+00
-2.644747e-01,2.541059e-01
1.111822e+00,-1.102315e+00
6.403110e-01,-6.409758e-01
-1.161854e+00,1.154494e+00
1.972332e+00,-1.973656e+00
-1.563249e+00,1.572234e+00
-9.187567e-01,9.123545e-01
-1.537370e+00,1.530646e+00
1.343269e+00,-1.321533e+00
9.990522e-01,-1.012650e+00
1.267264e+00,-1.264804e+00
5.270848e-02,-6.898791e-02
8.015036e-01,-8.155264e-01
-9.930754e-01,1.005055e+00
1.887234e+00,-1.877651e+00
5.305505e-01,-5.311116e-01
1.916402e+00,-1.894552e+00
-1.660802e+00,1.654581e+00
7.606644e-01,-7.550805e-01
-1.738276e+00,1.731726e+00
-6.743300e-01,6.829445e-01
1.506625e+00,-1.530038e+00
-1.789553e+00,1.792016e+00
-1.445484e+00,1.424528e+00
-3.199758e-01,3.238677e-01
8.556489e-01,-8.380953e-01
1.364274e+00,-1.361054e+00
-6.246205e-01,6.250910e-01
-1.129918e+00,1.118482e+00
1.432031e+00,-1.456379e+00
1.947573e+00,-1.931754e+00
-4.915734e-01,4.764200e-01
2.056309e-01,-2.009982e-01
-8.448883e-01,8.391484e-01
-4.641890e-02,6.277382e-02
-3.512352e-01,3.577881e-01
7.920198e-01,-8.019129e-01
5.928937e-01,-5.930471e-01
1.188064e+00,-1.193589e+00
-1.619513e-01,1.698294e-01
-1.178099e+00,1.175517e+00
5.919244e-01,-5.887516e-01
4.431710e-01,-4.216689e-01
-1.669618e-01,1.472443e-01
1.703945e+00,-1.701201e+00
-1.698941e-01,1.616892e-01
-5.818565e-01,5.994696e-01
1.101112e+00,-1.091856e+00
-1.308008e+00,1.297996e+00
-1.004331e+00,1.006027e+00
7.852186e-01,-7.888081e-01
4.810547e-01,-4.748552e-01
-4.763417e-01,4.772484e-01
9.091355e-01,-9.050070e-01
-2.204552e-01,2.372383e-01
1.454578e+00,-1.454529e+00
5.756229e-01,-5.874279e-01
-1.532708e+00,1.537842e+00
-1.309343e+00,1.303073e+00
-4.399722e-02,5.032389e-02
1.393211e+00,-1.391349e+00
-1.122247e+00,1.137595e+00
1.430360e+00,-1.438101e+00
3.572595e-01,-3.495931e-01
-4.681878e-01,4.661944e-01
8.447477e-01,-8.497617e-01
-1.739633e+00,1.705564e+00
-1.609576e+00,1.620558e+00
-3.046614e-01,2.828658e-01
1.243709e+00,-1.247024e+00
1.193285e+00,-1.185064e+00
8.990999e-01,-8.878961e-01
-1.901461e+00,1.914510e+00
4.688112e-02,-4.540521e-02
-4.454296e-01,4.538250e-01
1.839428e+00,-1.842841e+00
9.200979e-01,-9.163709e-01
-4.663456e-01,4.610360e-01
-1.027643e+00,1.021662e+00
1.583817e+00,-1.573592e+00
1.900324e+00,-1.896229e+00
-1.695781e+00,1.699362e+00
1.340585e+00,-1.348759e+00
-1.321429e+00,1.317274e+00
-1.942968e+00,1.942225e+00
7.799124e-01,-7.809518e-01
1.550694e+00,-1.553656e+00
1.383232e+00,-1.394989e+00
-1.856350e+00,1.841375e+00
-1.601586e+00,1.588612e+00
1.250128e+00,-1.259960e+00
1.250279e+00,-1.257905e+00
1.349064e+00,-1.343595e+00
-1.496987e+00,1.500569e+00
7.070952e-01,-7.002781e-01
7.725299e-01,-7.729330e-01
1.885928e+00,-1.871220e+00
1.328216e+00,-1.332980e+00
-8.972601e-01,9.182322e-01
1.134513e+00,-1.131367e+00
-1.866936e+00,1.859826e+00
1.705403e+00,-1.705665e+00
-8.730629e-01,8.806769e-01
1.651264e+00,-1.657386e+00
4.038015e-02,-4.536548e-02
-1.367180e+00,1.366255e+00
-9.324699e-01,9.332575e-01
-1.007831e+00,1.025614e+00
-8.052411e-01,7.931628e-01
-1.212837e+00,1.221791e+00
-1.609671e+00,1.609263e+00
7.451531e-01,-7.590954e-01
1.192400e+00,-1.189030e+00
5.390981e-06,-1.820703e-02
-7.702648e-01,7.669505e-01
6.607397e-01,-6.436246e-01
1.635627e+00,-1.635094e+00
1.094439e+00,-1.093541e+00
-1.245359e+00,1.250925e+00
5.343786e-01,-5.227334e-01
5.759629e-01,-5.976306e-01
-9.217117e-01,9.238659e-01
5.789115e-01,-5.782725e-01
-5.036927e-01,4.909445e-01
9.077755e-01,-9.054955e-01
1.908237e+00,-1.890352e+00
1.185201e+00,-1.169269e+00
-7.664085e-02,9.225331e-02
1.207061e+00,-1.200101e+00
-8.691899e-01,8.531518e-01
4.210171e-01,-4.342223e-01
-1.533905e+00,1.565028e+00
-1.484433e+00,1.491468e+00
-1.902386e+00,1.926834e+00
1.900019e+00,-1.899555e+00
1.039967e+00,-1.032066e+00
-1.849334e+00,1.850240e+00
-8.642571e-01,8.628600e-01
8.024769e-01,-8.196664e-01
1.422466e+00,-1.422571e+00
-1.904980e+00,1.912250e+00
-1.559133e+00,1.567291e+00
1.956065e+00,-1.959451e+00
-1.012973e+00,1.021117e+00
-5.834210e-01,5.845271e-01
-5.956095e-01,5.770852e-01
-1.898755e+00,1.902623e+00
5.504797e-01,-5.435690e-01
1.977270e+00,-2.008754e+00
-1.041139e+00,1.035466e+00
3.786072e-01,-3.824383e-01
-7.602628e-01,7.747291e-01
3.332151e-01,-3.413854e-01
-1.213533e+00,1.228683e+00
-1.613280e+00,1.624711e+00
1.762423e+00,-1.761473e+00
8.745440e-01,-8.629038e-01
-1.024266e+00,1.037415e+00
-1.500486e+00,1.488982e+00
-7.684572e-01,7.757228e-01
-1.677338e+00,1.676611e+00
2.286037e-01,-2.454198e-01
-1.955059e+00,1.949458e+00
-6.759818e-01,6.741135e-01
1.108558e+00,-1.109139e+00
-1.212391e+00,1.211599e+00
-1.949005e+00,1.965725e+00
-3.846899e-01,4.041890e-01
1.734382e+00,-1.736750e+00
-8.321927e-01,8.131559e-01
-1.291751e+00,1.312251e+00
1.402967e+00,-1.396591e+00
-1.891732e+00,1.875566e+00
7.369221e-01,-7.414685e-01
1.951628e+00,-1.952907e+00
6.744555e-01,-6.702839e-01
2.784716e-01,-2.943724e-01
-1.240230e+00,1.239959e+00
1.737687e+00,-1.757545e+00
5.082415e-01,-5.060521e-01
7.790844e-01,-7.618471e-01
1.249305e+00,-1.236776e+00
-1.659944e+00,1.657811e+00
7.110250e-01,-7.008239e-01
8.936550e-01,-8.825760e-01
7.559458e-02,-6.931829e-02
-1.924432e+00,1.931874e+00
1.284561e+00,-1.291342e+00
-1.679368e+00,1.678169e+00
-1.091525e+00,1.082211e+00
-3.232203e-01,3.101673e-01
1.295297e+00,-1.298488e+00
1.381080e+00,-1.376685e+00
-4.190287e-02,3.866166e-02
-4.374469e-01,4.228270e-01
-1.098732e+00,1.097766e+00
-7.313053e-01,7.292080e-01
1.778003e-01,-1.591594e-01
1.919580e+00,-1.914125e+00
-5.091472e-01,5.010608e-01
1.856486e+00,-1.858294e+00
-4.911764e-01,4.935508e-01
-5.273374e-01,5.146388e-01
-5.651190e-01,5.665476e-01
1.126227e+00,-1.131677e+00
-7.008435e-01,6.961820e-01
-1.620930e+00,1.614859e+00
-1.569686e-01,1.751178e-01
-9.840719e-01,9.864648e-01
1.504169e-01,-1.560577e-01
-9.920151e-01,9.961634e-01
-2.487460e-01,2.545867e-01
-6.989279e-01,7.092579e-01
1.326257e+00,-1.335551e+00
1.252183e+00,-1.263390e+00
1.552496e+00,-1.562853e+00
-3.499128e-01,3.497930e-01
1.174934e-01,-1.003982e-01
1.301380e+00,-1.318823e+00
-1.888995e+00,1.866327e+00
1.949087e+00,-1.940753e+00
-1.259184e-01,1.346121e-01
-1.836532e+00,1.845634e+00
2.939404e-01,-3.015193e-01
1.127272e+00,-1.142154e+00
-1.385144e-02,1.338528e-02
-5.071396e-01,5.250891e-01
-1.941333e+00,1.944793e+00
9.121850e-01,-8.785177e-01
-1.798827e+00,1.812214e+00
1.102886e+00,-1.102505e+00
3.504581e-01,-3.471385e-01
-2.741875e-01,2.586687e-01
1.468061e-01,-1.493763e-01
-6.854185e-01,6.992303e-01
-8.000003e-01,8.185778e-01
4.978760e-02,-5.981417e-02
-7.339037e-01,7.324658e-01
9.076511e-01,-9.345803e-01
1.524968e+00,-1.533643e+00
1.549583e+00,-1.551043e+00
-1.369853e+00,1.374529e+00
-1.197603e+00,1.187646e+00
5.970877e-01,-5.795468e-01
8.825681e-01,-8.965958e-01
-1.148627e-01,1.096277e-01
1.254931e+00,-1.249285e+00
-1.409318e+00,1.393739e+00
-1.425971e+00,1.432139e+00
-3.660555e-01,3.803002e-01
8.285893e-01,-8.095574e-01
1.698104e+00,-1.699253e+00
-1.181822e+00,1.171945e+00
-1.282054e+00,1.288791e+00
-1.753506e+00,1.759049e+00
5.648099e-01,-5.639661e-01
1.984961e+00,-1.979485e+00
8.919180e-02,-9.474801e-02
1.010080e+00,-1.036217e+00
4.953503e-01,-4.991196e-01
6.122266e-01,-6.213822e-01
-1.993673e+00,1.985812e+00
-1.575209e+00,1.563751e+00
1.314525e+00,-1.314459e+00
-6.985544e-01,6.951741e-01
7.383572e-01,-7.504567e-01
-1.525332e+00,1.537368e+00
1.521254e-01,-1.557553e-01
-3.312540e-01,3.412566e-01
-7.311184e-01,7.213917e-01
1.772738e+00,-1.782570e+00
1.138025e+00,-1.142914e+00
6.085807e-01,-6.132700e-01
-9.627129e-01,9.795817e-01
-1.456755e-01,1.361665e-01
9.519002e-01,-9.548377e-01
9.607852e-01,-9.702060e-01
-1.873639e+00,1.885012e+00
1.319626e+00,-1.319529e+00
8.392921e-01,-8.275620e-01
-3.083193e-01,3.134702e-01
-1.255558e+00,1.258205e+00
-1.052547e+00,1.055527e+00
-1.356962e+00,1.348621e+00
5.418779e-01,-5.210614e-01
-1.860171e+00,1.863024e+00
-7.722903e-01,7.749528e-01
-2.344587e-01,2.478865e-01
9.138343e-01,-9.248701e-01
-1.583326e+00,1.595836e+00
-1.352730e+00,1.357454e+00
9.007785e-01,-9.003090e-01
1.852054e+00,-1.858766e+00
2.078469e-01,-2.201582e-01
-1.060057e+00,1.058787e+00
-1.377988e+00,1.384173e+00
5.635152e-01,-5.602847e-01
6.569466e-01,-6.506904e-01
-1.280019e+00,1.265372e+00
-7.397971e-01,7.438876e-01
1.311763e-01,-1.283355e-01
-5.983056e-01,5.961144e-01
-1.997255e+00,2.002036e+00
-1.309234e+00,1.316055e+00
4.147015e-01,-3.948660e-01
3.588021e-01,-3.517052e-01
-1.517661e+00,1.514494e+00
-1.187014e+00,1.190589e+00
1.930825e-01,-2.046678e-01
9.995207e-01,-1.001788e+00
-1.136750e+00,1.133585e+00
-1.564523e+00,1.575077e+00
1.131454e+00,-1.144675e+00
-1.919828e+00,1.913793e+00
-1.875331e+00,1.868793e+00
1.752997e+00,-1.769809e+00
1.997684e+00,-2.008481e+00
-2.783148e-01,2.892711e-01
-1.316190e+00,1.308401e+00
1.935130e+00,-1.943726e+00
1.317366e+00,-1.320621e+00
1.891667e+00,-1.889124e+00
3.873523e-01,-3.839094e-01
-3.455287e-01,3.699064e-01
1.465217e+00,-1.473293e+00
1.930879e+00,-1.943704e+00
-1.473412e+00,1.468569e+00
1.324951e+00,-1.328963e+00
6.773983e-01,-6.722406e-01
-1.931742e+00,1.904682e+00
9.476249e-01,-9.367558e-01
-1.099810e+00,1.098819e+00
-9.976760e-01,9.924827e-01
-3.167880e-01,3.151485e-01
7.176942e-01,-7.090182e-01
1.981387e+00,-1.994531e+00
8.411528e-01,-8.526093e-01
1.530803e+00,-1.537217e+00
-6.159535e-01,5.968082e-01
-6.726583e-01,6.772335e-01
-6.209451e-03,1.174068e-02
1.911146e+00,-1.908194e+00
-8.083903e-01,7.975473e-01
-3.278046e-01,3.387339e-01
3.840531e-01,-3.936931e-01
-7.114573e-01,7.134539e-01
1.693676e+00,-1.700740e+00
1.950759e+00,-1.946092e+00
2.963260e-01,-2.963004e-01
-6.609119e-01,6.743014e-01
8.517314e-01,-8.823619e-01
-1.017700e+00,1.016661e+00
-9.403287e-01,9.296899e-01
7.995800e-01,-7.943856e-01
1.568089e+00,-1.574230e+00
-1.365079e+00,1.361524e+00
-2.097595e-01,2.163274e-01
4.730045e-01,-4.648719e-01
-1.423408e+00,1.415965e+00
8.363531e-01,-8.233486e-01
-6.046351e-01,5.930284e-01
7.870925e-01,-7.808666e-01
1.141847e+00,-1.140533e+00
3.016874e-01,-2.931866e-01
-6.012873e-01,6.186567e-01
-1.326464e+00,1.334108e+00
-6.098790e-02,7.045479e-02
-9.631126e-01,9.567342e-01
3.849232e-01,-3.857099e-01
-1.644864e+00,1.644995e+00
1.143219e+00,-1.148239e+00
6.101133e-01,-5.868839e-01
-4.151534e-02,5.854481e-02
8.122839e-01,-8.054609e-01
-1.972817e+00,1.984514e+00
1.192710e+00,-1.198925e+00
-4.565453e-03,-2.616008e-03
-1.640991e+00,1.617088e+00
-1.938792e+00,1.955552e+00
1.797642e+00,-1.808935e+00
5.583868e-01,-5.550949e-01
-8.649010e-01,8.805780e-01
-4.823074e-01,4.876620e-01
1.820532e+00,-1.807972e+00
1.224239e+00,-1.213257e+00
4.053407e-01,-4.119849e-01
-1.637400e-01,1.609379e-01
-6.007884e-01,6.024434e-01
-1.126149e+00,1.140979e+00
-1.618785e+00,1.621149e+00
4.541592e-01,-4.520762e-01
1.068152e+00,-1.065528e+00
-4.042071e-01,4.144583e-01
4.702359e-01,-4.573103e-01
-1.281994e+00,1.289202e+00
-1.356973e+00,1.349131e+00
-7.072916e-01,7.157838e-01
1.121787e+00,-1.101839e+00
1.930833e+00,-1.911231e+00
-6.286223e-01,6.200436e-01
-1.655143e+00,1.670815e+00
1.901979e+00,-1.917034e+00
-1.237763e+00,1.257422e+00
8.045940e-01,-7.935610e-01
-4.686777e-02,3.555410e-02
8.563034e-01,-8.640220e-01
1.162055e+00,-1.179854e+00
1.908842e+00,-1.916531e+00
-9.047953e-01,8.987292e-01
1.501824e+00,-1.524723e+00
-4.342031e-01,4.125007e-01
1.650313e+00,-1.663897e+00
-2.260477e-01,2.153378e-01
-1.567894e+00,1.571186e+00
-1.002115e+00,1.016548e+00
2.502029e-01,-2.362236e-01
1.898922e+00,-1.907289e+00
-1.109942e-01,1.140709e-01
-7.246396e-01,7.249915e-01
6.497115e-01,-6.399668e-01
1.482293e-01,-1.618897e-01
-1.265016e-01,1.134482e-01
1.213778e+00,-1.203817e+00
-1.478876e+00,1.487359e+00
1.384500e+00,-1.413271e+00
-6.983288e-01,7.002602e-01
-3.898048e-01,3.733406e-01
3.775462e-01,-3.620496e-01
-1.105543e+00,1.115325e+00
-1.091686e+00,1.080929e+00
1.172976e+00,-1.167466e+00
1.818582e+00,-1.820938e+00
-1.965398e+00,1.958380e+00
-1.810632e+00,1.796895e+00
-1.212786e+00,1.200898e+00
-1.084424e+00,1.082454e+00
-5.659385e-01,5.471191e-01
1.688546e+00,-1.679523e+00
-1.399726e+00,1.410845e+00
-1.670904e+00,1.666355e+00
1.641527e-02,3.526602e-03
-2.636589e-01,2.573613e-01
-1.174350e+00,1.168167e+00
-8.110961e-01,8.082533e-01
-7.687983e-01,7.621674e-01
-8.932505e-01,8.850311e-01
1.209808e+00,-1.215279e+00
1.576553e+00,-1.594633e+00
3.810687e-01,-3.493317e-01
1.808958e-01,-1.601319e-01
-1.206120e-01,1.049713e-01
-1.156831e+00,1.149166e+00
-1.801741e+00,1.813643e+00
6.675781e-03,-2.130000e-02
1.582678e+00,-1.600032e+00
1.109373e+00,-1.111443e+00
-1.134650e+00,1.159869e+00
1.083549e+00,-1.084427e+00
4.320175e-01,-4.572684e-01
-5.875017e-02,5.362308e-02
-3.314316e-01,3.173630e-01
-7.177554e-01,7.090694e-01
6.898143e-01,-6.739080e-01
-8.566187e-01,8.522318e-01
7.862440e-01,-7.629718e-01
-1.019980e+00,1.021149e+00
1.250771e+00,-1.230793e+00
5.117920e-01,-4.977216e-01
1.357785e+00,-1.346975e+00
1.870608e+00,-1.842656e+00
1.366295e+00,-1.372525e+00
8.555141e-01,-8.663473e-01
-6.216932e-01,6.193127e-01
2.040666e-01,-1.941376e-01
1.054348e+00,-1.060373e+00
1.199905e+00,-1.194995e+00
1.092901e+00,-1.085198e+00
1.800471e+00,-1.805325e+00
2.213889e-01,-2.230824e-01
8.092129e-01,-7.954731e-01
-1.252175e+00,1.252166e+00
-5.231836e-01,5.310484e-01
-1.076092e+00,1.064804e+00
1.455652e-01,-1.467170e-01
1.738285e-01,-1.776088e-01
-1.738255e+00,1.735452e+00
1.563508e+00,-1.568377e+00
-2.459008e-02,2.245478e-02
-1.394584e+00,1.400106e+00
1.079585e+00,-1.086369e+00
-5.705972e-02,6.350758e-02
1.662808e+00,-1.655603e+00
-4.312322e-01,4.376559e-01
-3.281400e-01,3.344650e-01
4.784311e-01,-4.699393e-01
-1.514625e+00,1.514328e+00
1.671028e+00,-1.651912e+00
5.236471e-01,-5.403484e-01
-1.079901e+00,1.061648e+00
-1.292178e+00,1.286565e+00
1.463901e+00,-1.462101e+00
-1.860348e+00,1.863734e+00
-6.760658e-01,6.669526e-01
6.734774e-01,-6.690598e-01
-1.115454e+00,1.116235e+00
-1.978011e+00,1.978002e+00
-1.042178e+00,1.048291e+00
-1.793379e+00,1.792887e+00
1.363287e+00,-1.338818e+00
-3.648729e-01,3.617430e-01
-6.328311e-01,6.119642e-01
1.396500e+00,-1.376529e+00
1.235601e+00,-1.227619e+00
-1.730387e-01,1.630338e-01
2.929949e-01,-2.828129e-01
-5.552149e-01,5.634527e-01
-8.264657e-01,8.212740e-01
-1.943079e+00,1.935099e+00
2.459787e-01,-2.616330e-01
1.646528e-01,-1.723819e-01
-1.480217e+00,1.476705e+00
-1.529629e+00,1.509821e+00
1.758295e+00,-1.745315e+00
-1.343061e+00,1.339095e+00
4.247845e-01,-4.284269e-01
5.236176e-01,-5.199418e-01
-4.863121e-01,4.776446e-01
-1.334442e+00,1.334499e+00
-1.650272e+00,1.644093e+00
1.020088e+00,-1.024285e+00
1.739993e+00,-1.746855e+00
-1.979178e+00,1.973070e+00
-1.944498e+00,1.953939e+00
8.022166e-01,-8.250258e-01
8.078450e-01,-8.131442e-01
2.386616e-01,-2.278054e-01
1.789847e+00,-1.777805e+00
-6.850397e-01,7.042117e-01
1.565356e+00,-1.564974e+00
-1.444401e+00,1.447373e+00
7.784062e-01,-7.777695e-01
-1.387052e-01,1.355106e-01
1.284068e+00,-1.277940e+00
-1.112002e+00,1.096169e+00
1.831951e+00,-1.842256e+00
1.535159e+00,-1.523111e+00
-6.615802e-01,6.884100e-01
-4.087676e-02,4.749086e-02
-2.235344e-01,2.270917e-01
-1.461154e+00,1.431919e+00
-9.812915e-01,9.755331e-01
9.196984e-02,-9.588971e-02
-1.216359e+00,1.223075e+00
-1.912754e+00,1.903803e+00
-1.320217e+00,1.315881e+00
-1.525837e+00,1.530277e+00
-7.450552e-01,7.407004e-01
-1.146740e+00,1.135347e+00
-5.285122e-01,5.568551e-01
8.141837e-01,-7.989036e-01
1.758603e-01,-1.522244e-01
-1.924274e+00,1.905741e+00
-1.126096e+00,1.104899e+00
8.377107e-01,-8.356351e-01
-1.534986e-01,1.414220e-01
-9.527076e-01,9.611224e-01
1.933576e-01,-2.035089e-01
-4.726816e-01,4.780539e-01
