r,T
1.465429e+00,1.773973e+00
2.886488e+00,4.904047e+00
1.633410e+00,2.087578e+00
1.981401e+00,2.789064e+00
1.851393e+00,2.519114e+00
4.439242e-01,2.957762e-01
1.672252e+00,2.162483e+00
1.443791e+00,1.734828e+00
1.289109e+00,1.463640e+00
1.122263e+00,1.188891e+00
1.143802e-01,3.868353e-02
2.419218e+00,3.762812e+00
1.452642e+00,1.750806e+00
1.918017e-01,8.399989e-02
1.212691e+00,1.335443e+00
1.527243e+00,1.887393e+00
1.321696e+00,1.519488e+00
1.305354e+00,1.491395e+00
2.547077e+00,4.065024e+00
1.277550e+00,1.443999e+00
1.998020e+00,2.824228e+00
2.749125e+00,4.558183e+00
5.092196e-01,3.633772e-01
8.786525e-01,8.236179e-01
2.688420e+00,4.408041e+00
2.644110e+00,4.299513e+00
2.013810e+00,2.857773e+00
1.874381e+00,2.566179e+00
2.480204e+00,3.905991e+00
1.308920e-01,4.735543e-02
7.929240e-01,7.060693e-01
8.250842e-01,7.494582e-01
2.741265e+00,4.538649e+00
2.159725e+00,3.173933e+00
8.936897e-01,8.448510e-01
6.875201e-01,5.700698e-01
5.204470e-01,3.754609e-01
1.008088e+00,1.012156e+00
1.408274e+00,1.671208e+00
5.850772e-01,4.475275e-01
1.674153e+00,2.166172e+00
1.540589e+00,1.912186e+00
2.702553e+00,4.442847e+00
3.617503e-01,2.175772e-01
2.371709e+00,3.652516e+00
1.389020e+00,1.637053e+00
7.507416e-01,6.504827e-01
1.291047e+00,1.466942e+00
1.050870e+00,1.077267e+00
1.201588e+00,1.317145e+00
2.587660e+00,4.162564e+00
2.158696e+00,3.171665e+00
8.839135e-01,8.310261e-01
1.487159e+00,1.813578e+00
6.864539e-01,5.687443e-01
2.699944e+00,4.436414e+00
1.521941e+00,1.877572e+00
1.719639e+00,2.255048e+00
1.934401e+00,2.690417e+00
2.720908e-01,1.419289e-01
1.287496e+00,1.460895e+00
7.291137e-01,6.225768e-01
8.883996e-01,8.373606e-01
1.581692e+00,1.989219e+00
2.375597e+00,3.661501e+00
8.160694e-01,7.372090e-01
3.707962e-01,2.257890e-01
1.939226e+00,2.700491e+00
1.555295e+00,1.939631e+00
6.498777e-01,5.238988e-01
8.569810e-01,7.933353e-01
8.101518e-01,7.292050e-01
2.661815e-01,1.373304e-01
6.494701e-01,5.234061e-01
2.943521e+00,5.050109e+00
8.450499e-01,7.768256e-01
2.485560e+00,3.918650e+00
2.528497e-01,1.271434e-01
2.436953e+00,3.804265e+00
2.582939e+00,4.151177e+00
1.429905e+00,1.709860e+00
2.776069e+00,4.625360e+00
2.384287e+00,3.681610e+00
2.580642e+00,4.145641e+00
1.452662e+00,1.750841e+00
2.512900e+00,3.983481e+00
7.484155e-01,6.474618e-01
2.698905e+00,4.433854e+00
2.287974e+00,3.460802e+00
3.512444e-01,2.081681e-01
1.140844e+00,1.218539e+00
7.129553e-01,6.019957e-01
1.467895e+00,1.778453e+00
8.892470e-01,8.385589e-01
4.822730e-01,3.349187e-01
1.970665e+00,2.766427e+00
2.750293e+00,4.561087e+00
1.892761e+00,2.604016e+00
1.588903e-01,6.333533e-02
2.063053e+00,2.963231e+00
9.615432e-01,9.428730e-01
1.263801e+00,1.420751e+00
1.593025e+00,2.010639e+00
5.169916e-01,3.717280e-01
2.921144e+00,4.992631e+00
5.417806e-01,3.987817e-01
1.353720e+00,1.575046e+00
2.119944e+00,3.086644e+00
2.583747e-01,1.313333e-01
6.186163e-01,4.865551e-01
2.607790e+00,4.211230e+00
2.069771e+00,2.977718e+00
4.988021e-01,3.522836e-01
7.903753e-01,7.026678e-01
2.861745e+00,4.841125e+00
1.843176e+00,2.502363e+00
9.110134e-01,8.695351e-01
2.097685e+00,3.038157e+00
2.616301e+00,4.231864e+00
8.911837e-01,8.412999e-01
7.387368e-01,6.349427e-01
1.138083e+00,1.214117e+00
2.751281e+00,4.563546e+00
1.614577e+00,2.051579e+00
2.178196e+00,3.214737e+00
1.031053e+00,1.046940e+00
7.343253e-01,6.292637e-01
2.778217e+00,4.630728e+00
1.449152e+00,1.744499e+00
2.921361e+00,4.993186e+00
2.031726e-01,9.157939e-02
1.878254e+00,2.574136e+00
1.142439e+00,1.221094e+00
2.110749e+00,3.066584e+00
1.092004e+00,1.141134e+00
7.501763e-01,6.497481e-01
2.994972e+00,5.183096e+00
1.701754e+00,2.219960e+00
9.799531e-01,9.700809e-01
1.797109e+00,2.409139e+00
2.555907e+00,4.086181e+00
2.525021e+00,4.012337e+00
1.884747e+00,2.587495e+00
1.661304e+00,2.141281e+00
2.833253e+00,4.769009e+00
1.655452e+00,2.129978e+00
2.188829e+00,3.238305e+00
2.327137e-01,1.122621e-01
5.748228e-01,4.358138e-01
2.388805e+00,3.692079e+00
1.677304e+00,2.172289e+00
1.336928e-01,4.888348e-02
4.387101e-01,2.905805e-01
1.056799e+00,1.086397e+00
2.188854e+00,3.238361e+00
1.250568e+00,1.398495e+00
1.933984e+00,2.689548e+00
1.388757e+00,1.636588e+00
1.164899e+00,1.257281e+00
2.018495e+00,2.867751e+00
1.948606e+00,2.720107e+00
2.915424e+00,4.977973e+00
1.596119e+00,2.016498e+00
1.628576e+00,2.078317e+00
2.687630e+00,4.406100e+00
1.787610e-01,7.558039e-02
4.093272e-01,2.618822e-01
1.983586e+00,2.793679e+00
1.936829e+00,2.695484e+00
2.563703e+00,4.104891e+00
2.894233e+00,4.923798e+00
1.364294e+00,1.593536e+00
9.780626e-01,9.672751e-01
1.058825e+00,1.089522e+00
2.926783e+00,5.007096e+00
5.731702e-01,4.339357e-01
1.952974e+00,2.729258e+00
1.290444e+00,1.465915e+00
5.331065e-01,3.892432e-01
1.540495e+00,1.912012e+00
6.128027e-01,4.797124e-01
2.266777e+00,3.412819e+00
2.045504e+00,2.925503e+00
5.032621e-01,3.570190e-01
1.423498e+00,1.698382e+00
1.256105e+00,1.407793e+00
1.005753e+00,1.008641e+00
1.564662e+00,1.957180e+00
2.080344e-01,9.488616e-02
1.632877e+00,2.086557e+00
8.703900e-01,8.120277e-01
1.724085e+00,2.263800e+00
3.115124e-01,1.738653e-01
1.780516e+00,2.375850e+00
1.881565e+00,2.580945e+00
2.509403e+00,3.975169e+00
6.248960e-01,4.939826e-01
2.991435e+00,5.173916e+00
2.313349e+00,3.518535e+00
1.691383e+00,2.199697e+00
2.663247e+00,4.346274e+00
3.632207e-01,2.189051e-01
1.263963e+00,1.421025e+00
8.380053e-01,7.671321e-01
2.602820e+00,4.199198e+00
8.686649e-01,8.096148e-01
2.628805e+00,4.262238e+00
2.871385e+00,4.865608e+00
3.950349e-01,2.482866e-01
3.082519e-01,1.711428e-01
1.166041e+00,1.259130e+00
2.660346e+00,4.339176e+00
2.588129e+00,4.163695e+00
1.947077e+00,2.716907e+00
2.576573e+00,4.135839e+00
1.901293e-01,8.290364e-02
1.390651e+00,1.639937e+00
1.989381e+00,2.805932e+00
1.140591e+00,1.218134e+00
1.985265e+00,2.797227e+00
2.410265e+00,3.741943e+00
2.277413e+00,3.436867e+00
2.126892e+00,3.101830e+00
2.050426e+00,2.936069e+00
2.903139e+00,4.946543e+00
3.941376e-01,2.474411e-01
9.097225e-01,8.676877e-01
2.160975e+00,3.176688e+00
1.716094e+00,2.248079e+00
2.570208e+00,4.120524e+00
2.802489e+00,4.691546e+00
5.194797e-01,3.744146e-01
1.937307e-01,8.527030e-02
1.796910e+00,2.408738e+00
2.122703e+00,3.092672e+00
1.179773e+00,1.281438e+00
1.777266e-01,7.492530e-02
1.883657e+00,2.585252e+00
4.406924e-01,2.925521e-01
2.893940e+00,4.923049e+00
1.648710e+00,2.116979e+00
1.800257e+00,2.415470e+00
1.490296e+00,1.819319e+00
1.348464e+00,1.565882e+00
2.023353e-01,9.101383e-02
6.712505e-01,5.499547e-01
1.069872e+00,1.106618e+00
1.978933e+00,2.783856e+00
9.624291e-01,9.441764e-01
2.393464e+00,3.702886e+00
1.541626e+00,1.914118e+00
2.894782e+00,4.925198e+00
1.938924e+00,2.699860e+00
1.543908e+00,1.918369e+00
1.493490e+00,1.825171e+00
8.882600e-01,8.371633e-01
1.945014e+00,2.712590e+00
2.714641e+00,4.472688e+00
6.905620e-01,5.738574e-01
2.273954e+00,3.429039e+00
6.874375e-01,5.699672e-01
2.704001e+00,4.446417e+00
9.671970e-01,9.512013e-01
1.995648e+00,2.819200e+00
2.372410e+00,3.654135e+00
1.180100e+00,1.281971e+00
1.091769e+00,1.140765e+00
2.066848e+00,2.971412e+00
1.345728e+00,1.561119e+00
2.209418e+00,3.284104e+00
1.929170e+00,2.679513e+00
1.999313e+00,2.826969e+00
5.000738e-01,3.536317e-01
1.074733e+00,1.114169e+00
2.805628e+00,4.699429e+00
1.769868e+00,2.354568e+00
2.278433e+00,3.439175e+00
2.268976e+00,3.417785e+00
2.831669e+00,4.765008e+00
1.252964e+00,1.402516e+00
1.672447e+00,2.162861e+00
1.323794e+00,1.523108e+00
8.669012e-01,8.071503e-01
2.152799e+00,3.158676e+00
2.744686e+00,4.547146e+00
2.800815e+00,4.687341e+00
6.511903e-01,5.254869e-01
2.660992e+00,4.340755e+00
8.089110e-01,7.275304e-01
2.370814e+00,3.650448e+00
3.058870e-01,1.691771e-01
2.860310e+00,4.837486e+00
2.526583e+00,4.016061e+00
1.113663e+00,1.175252e+00
2.352219e+00,3.607584e+00
6.552505e-01,5.304092e-01
2.484405e+00,3.915917e+00
8.172962e-01,7.388720e-01
2.190221e-01,1.025019e-01
1.687379e-01,6.931365e-02
2.332131e+00,3.561471e+00
2.630315e+00,4.265908e+00
3.288767e-01,1.886034e-01
1.369386e+00,1.602465e+00
2.650891e+00,4.316063e+00
2.497009e+00,3.945755e+00
1.547928e+00,1.925866e+00
2.367624e+00,3.643083e+00
5.031469e-01,3.568964e-01
2.286683e+00,3.457872e+00
3.480969e-01,2.053762e-01
1.133748e+00,1.207187e+00
4.794837e-01,3.320173e-01
1.766049e+00,2.346951e+00
5.899848e-01,4.531701e-01
2.459840e+00,3.857983e+00
1.157027e+00,1.244559e+00
1.797517e+00,2.409958e+00
2.005153e+00,2.839364e+00
2.474691e-01,1.231067e-01
2.750351e+00,4.561233e+00
2.661542e-01,1.373093e-01
1.154709e+00,1.240820e+00
7.314013e-01,6.255091e-01
2.772115e+00,4.615480e+00
5.139886e-01,3.684938e-01
1.047692e+00,1.072385e+00
1.164743e-01,3.975073e-02
1.823804e+00,2.463015e+00
1.130905e+00,1.202651e+00
2.552088e+00,4.077025e+00
6.261157e-01,4.954295e-01
1.027639e+00,1.041743e+00
1.488589e+00,1.816193e+00
1.783714e+00,2.382254e+00
1.424967e+00,1.701011e+00
2.959452e+00,5.091162e+00
2.970132e+00,5.118747e+00
2.862274e+00,4.842468e+00
2.243602e+00,3.360616e+00
2.538548e+00,4.044624e+00
7.101935e-01,5.985012e-01
1.381581e-01,5.135283e-02
4.408649e-01,2.927240e-01
1.823924e+00,2.463260e+00
2.777187e+00,4.628153e+00
1.018606e-01,3.250941e-02
7.663685e-01,6.708979e-01
2.202143e+00,3.267897e+00
3.553473e-01,2.118262e-01
2.708076e+00,4.456473e+00
9.747424e-01,9.623538e-01
1.564448e+00,1.956780e+00
2.297715e+00,3.482926e+00
1.543092e+00,1.916849e+00
2.788670e+00,4.656887e+00
1.005251e+00,1.007887e+00
6.792622e-01,5.598300e-01
3.176002e-01,1.789869e-01
1.980561e+00,2.787291e+00
2.826969e+00,4.753151e+00
2.624927e+00,4.252809e+00
2.571708e+00,4.124131e+00
1.395149e+00,1.647900e+00
2.688652e+00,4.408612e+00
1.690906e+00,2.198766e+00
1.666730e+00,2.151780e+00
1.495121e+00,1.828162e+00
2.460922e+00,3.860529e+00
2.971415e+00,5.122063e+00
2.129647e+00,3.107860e+00
2.031091e+00,2.894636e+00
1.085606e+00,1.131119e+00
1.018694e+00,1.028172e+00
2.524172e-01,1.268173e-01
1.284730e+00,1.456189e+00
5.579458e-01,4.167619e-01
2.262116e+00,3.402298e+00
2.451794e-01,1.214020e-01
1.243500e+00,1.386655e+00
7.636832e-01,6.673749e-01
1.071002e+00,1.108372e+00
1.715821e+00,2.247543e+00
9.849614e-01,9.775271e-01
4.764860e-01,3.289086e-01
1.015114e+00,1.022756e+00
2.345535e+00,3.592220e+00
2.519651e+00,3.999545e+00
1.207297e+00,1.326543e+00
1.894517e+00,2.607640e+00
2.070470e+00,2.979226e+00
5.333195e-01,3.894764e-01
3.684288e-01,2.236301e-01
2.146532e+00,3.144894e+00
1.162896e-01,3.965620e-02
2.482428e-01,1.236844e-01
1.045598e+00,1.069172e+00
4.683860e-01,3.205574e-01
3.398875e-01,1.981540e-01
9.190705e-01,8.810961e-01
1.023062e+00,1.034792e+00
2.881395e-01,1.546693e-01
5.161939e-01,3.708679e-01
1.315123e+00,1.508167e+00
2.728832e+00,4.507806e+00
2.736333e+00,4.526406e+00
2.565644e+00,4.109552e+00
6.816183e-01,5.627452e-01
2.146505e+00,3.144836e+00
2.593044e+00,4.175561e+00
1.671620e+00,2.161256e+00
1.567563e+00,1.962626e+00
5.827833e-01,4.448982e-01
2.955676e+00,5.081422e+00
1.001057e+00,1.001586e+00
7.680439e-01,6.730992e-01
7.419455e-01,6.390840e-01
5.690562e-01,4.292722e-01
1.555731e+00,1.940448e+00
5.728888e-01,4.336163e-01
1.519727e+00,1.873476e+00
2.979778e+00,5.143702e+00
2.271307e+00,3.423053e+00
1.161491e+00,1.251768e+00
2.255345e+00,3.387032e+00
1.826499e+00,2.468478e+00
1.345323e+00,1.560414e+00
2.571490e+00,4.123607e+00
6.734215e-01,5.526249e-01
2.870072e+00,4.862271e+00
2.808993e-01,1.488764e-01
2.316144e+00,3.524912e+00
2.305855e+00,3.501450e+00
2.436229e+00,3.802571e+00
1.538715e+00,1.908699e+00
2.993169e+00,5.178415e+00
1.497435e+00,1.832406e+00
2.409790e+00,3.740837e+00
1.226527e+00,1.358363e+00
2.805830e+00,4.699936e+00
1.061790e+00,1.094102e+00
1.088147e-01,3.589479e-02
1.647242e+00,2.114151e+00
6.059011e-01,4.716312e-01
1.581109e+00,1.988120e+00
2.597713e+00,4.186845e+00
1.107781e+00,1.165952e+00
1.554351e+00,1.937866e+00
2.318460e+00,3.530201e+00
2.383564e+00,3.679936e+00
1.133376e+00,1.206593e+00
1.665665e-01,6.798002e-02
1.950553e+00,2.724185e+00
1.374875e+00,1.612110e+00
2.473271e+00,3.889624e+00
2.815531e+00,4.724332e+00
1.298748e+00,1.480087e+00
1.495515e+00,1.828884e+00
1.628334e+00,2.077854e+00
1.661776e+00,2.142194e+00
2.902983e+00,4.946145e+00
1.899193e+00,2.617300e+00
2.027092e-01,9.126626e-02
3.607085e-01,2.166380e-01
1.461782e+00,1.767356e+00
2.680184e+00,4.387801e+00
1.120321e+00,1.185807e+00
1.654588e+00,2.128309e+00
1.746933e+00,2.308949e+00
2.869423e+00,4.860622e+00
1.119543e+00,1.184571e+00
2.683753e+00,4.396568e+00
7.371263e-01,6.328675e-01
7.354158e-01,6.306660e-01
6.630819e-01,5.399465e-01
9.667792e-01,9.505850e-01
1.068518e+00,1.104518e+00
1.631940e+00,2.084761e+00
2.937091e-01,1.591755e-01
1.243884e+00,1.387297e+00
2.663843e+00,4.347734e+00
1.607922e+00,2.038908e+00
2.919987e+00,4.989666e+00
2.503997e+00,3.962329e+00
1.506798e+00,1.849621e+00
1.739135e+00,2.293505e+00
1.613707e+00,2.049921e+00
2.438620e+00,3.808170e+00
1.910423e+00,2.640550e+00
2.409609e+00,3.740416e+00
2.406449e+00,3.733061e+00
1.752751e+00,2.320493e+00
1.528757e+00,1.890200e+00
1.074697e+00,1.114112e+00
1.357813e+00,1.582194e+00
1.073959e+00,1.112964e+00
2.060559e+00,2.957860e+00
1.988568e+00,2.804210e+00
2.413539e-01,1.185718e-01
1.739680e+00,2.294584e+00
3.190523e-01,1.802158e-01
9.969639e-01,9.954493e-01
8.020466e-01,7.182893e-01
2.771610e+00,4.614218e+00
2.534054e+00,4.033888e+00
1.214905e+00,1.339101e+00
3.805045e-01,2.347144e-01
2.240209e+00,3.352994e+00
2.291600e+00,3.469031e+00
1.960383e+00,2.744804e+00
1.527069e+00,1.887069e+00
2.225237e+00,3.319436e+00
2.057622e+00,2.951537e+00
1.896467e+00,2.611667e+00
1.236070e+00,1.374246e+00
9.674765e-01,9.516135e-01
3.839960e-01,2.379524e-01
2.210734e+00,3.287037e+00
4.239996e-01,2.760884e-01
1.030519e+00,1.046126e+00
4.988407e-01,3.523244e-01
2.902475e+00,4.944847e+00
5.050331e-01,3.589052e-01
2.033110e+00,2.898955e+00
2.823178e+00,4.743593e+00
2.188090e+00,3.236666e+00
2.631881e+00,4.269720e+00
9.132548e-01,8.727461e-01
2.774258e+00,4.620834e+00
6.467571e-01,5.201299e-01
7.018711e-01,5.880118e-01
1.489737e-01,5.749955e-02
2.015661e+00,2.861713e+00
1.734271e+00,2.283891e+00
9.314602e-01,8.989727e-01
2.911857e+00,4.968842e+00
2.397109e-01,1.173631e-01
2.635149e+00,4.277674e+00
1.646215e+00,2.112175e+00
7.948028e-01,7.085803e-01
3.694500e-01,2.245606e-01
5.540895e-01,4.124486e-01
2.231386e+00,3.333205e+00
2.372493e+00,3.654328e+00
5.233581e-01,3.786155e-01
2.819006e+00,4.733081e+00
2.405633e+00,3.731161e+00
2.122306e+00,3.091803e+00
2.072194e+00,2.982946e+00
2.803870e+00,4.695014e+00
1.596657e+00,2.017518e+00
2.494382e+00,3.939530e+00
2.707403e+00,4.454811e+00
1.704323e+00,2.224990e+00
1.994839e+00,2.817485e+00
8.248815e-01,7.491821e-01
2.857241e+00,4.829701e+00
1.362706e+00,1.590755e+00
2.967688e-01,1.616692e-01
2.139533e+00,3.129526e+00
7.125265e-01,6.014528e-01
1.719720e+00,2.255208e+00
2.122126e+00,3.091412e+00
5.923779e-01,4.559301e-01
1.896903e+00,2.612568e+00
7.059771e-01,5.931792e-01
1.079831e-01,3.548409e-02
1.645121e+00,2.110069e+00
1.034877e+00,1.052769e+00
6.793893e-01,5.599871e-01
1.218693e+00,1.345369e+00
7.389485e-01,6.352157e-01
4.317489e-01,2.836918e-01
2.054277e+00,2.944345e+00
1.805770e+00,2.426574e+00
1.835161e-01,7.861609e-02
3.286361e-01,1.883966e-01
2.044551e+00,2.923458e+00
5.782825e-01,4.397543e-01
2.024434e+00,2.880417e+00
2.059588e+00,2.955768e+00
1.214337e+00,1.338162e+00
2.708285e+00,4.456989e+00
5.030721e-01,3.568169e-01
4.528807e-01,3.047724e-01
3.445188e-01,2.022178e-01
1.972300e+00,2.769871e+00
2.790341e+00,4.661072e+00
1.893598e+00,2.605745e+00
1.111069e+00,1.171148e+00
2.545359e+00,4.060912e+00
1.594438e+00,2.013314e+00
4.369204e-01,2.888042e-01
1.479268e+00,1.799163e+00
1.584944e+00,1.995358e+00
1.281475e+00,1.450658e+00
2.138145e+00,3.126480e+00
2.200762e+00,3.264822e+00
1.997546e+00,2.823223e+00
2.848257e-01,1.520088e-01
5.361449e-01,3.925756e-01
1.103416e+00,1.159068e+00
2.010228e+00,2.850152e+00
2.644017e+00,4.299286e+00
1.318308e+00,1.513650e+00
4.748121e-01,3.271769e-01
2.066755e+00,2.971210e+00
2.293874e+00,3.474196e+00
1.568521e+00,1.964424e+00
1.252296e+00,1.401395e+00
2.746018e+00,4.550458e+00
1.506641e+00,1.849330e+00
1.509113e+00,1.853885e+00
1.632714e+00,2.086245e+00
1.976569e+00,2.778869e+00
1.048420e+00,1.073502e+00
1.781985e+00,2.378790e+00
2.314384e+00,3.520896e+00
1.511516e+00,1.858314e+00
2.093252e+00,3.028534e+00
1.897802e+00,2.614425e+00
1.120611e+00,1.186267e+00
9.046027e-01,8.603731e-01
1.393411e+00,1.644821e+00
2.131894e+00,3.112781e+00
2.966951e+00,5.110524e+00
3.280925e-01,1.879293e-01
1.749308e+00,2.313659e+00
1.926331e+00,2.673600e+00
2.464558e+00,3.869088e+00
2.496000e+00,3.943363e+00
2.919163e+00,4.987554e+00
6.811507e-01,5.621664e-01
1.807101e+00,2.429257e+00
7.674238e-01,6.722842e-01
1.500888e+00,1.838750e+00
2.798832e+00,4.682365e+00
2.081067e+00,3.002127e+00
1.992807e+00,2.813181e+00
1.789430e-01,7.569585e-02
4.653319e-01,3.174273e-01
4.540394e-01,3.059428e-01
4.007385e-01,2.536832e-01
4.308012e-01,2.827583e-01
1.484595e+00,1.808889e+00
2.798128e+00,4.680597e+00
1.370482e+00,1.604390e+00
2.174421e+00,3.206384e+00
5.472604e-01,4.048471e-01
6.652519e-01,5.425992e-01
2.962594e+00,5.099271e+00
1.011283e-01,3.215949e-02
1.975757e+00,2.777157e+00
2.124190e+00,3.095923e+00
2.452421e+00,3.840542e+00
1.602806e+00,2.029184e+00
1.924963e+00,2.670751e+00
6.839454e-01,5.656296e-01
9.529364e-01,9.302418e-01
1.627079e+00,2.075454e+00
1.509784e-01,5.866410e-02
1.446770e+00,1.740200e+00
2.427778e-01,1.196227e-01
1.106597e+00,1.164084e+00
1.613290e-01,6.479904e-02
1.929661e+00,2.680534e+00
2.885588e-01,1.550071e-01
2.357358e+00,3.619414e+00
2.455378e+00,3.847491e+00
6.629244e-01,5.397542e-01
9.248501e-01,8.894203e-01
1.485162e+00,1.809925e+00
2.547238e+00,4.065409e+00
1.731621e+00,2.278658e+00
2.475763e+00,3.895503e+00
2.332516e-01,1.126515e-01
1.620658e+00,2.063180e+00
2.825564e+00,4.749607e+00
9.638032e-01,9.461991e-01
1.985326e+00,2.797356e+00
2.093495e+00,3.029061e+00
2.501080e+00,3.955410e+00
2.860035e+00,4.836787e+00
2.143136e+00,3.137434e+00
8.154075e-01,7.363124e-01
2.616029e+00,4.231203e+00
3.251502e-01,1.854070e-01
2.348880e+00,3.599907e+00
2.760924e-01,1.450713e-01
1.786977e+00,2.388792e+00
1.566924e+00,1.961427e+00
9.821013e-01,9.732724e-01
8.289443e-01,7.547238e-01
2.864134e+00,4.847188e+00
1.060013e+00,1.091357e+00
2.945258e-01,1.598398e-01
1.691090e+00,2.199125e+00
7.120913e-01,6.009018e-01
1.212423e+00,1.334999e+00
1.888176e+00,2.594560e+00
6.361542e-01,5.073919e-01
8.568794e-01,7.931942e-01
1.706284e+00,2.228831e+00
1.318877e+00,1.514630e+00
7.509945e-01,6.508114e-01
8.971163e-01,8.497147e-01
2.896523e+00,4.929643e+00
1.348667e+00,1.566236e+00
9.939168e-01,9.908892e-01
2.749282e+00,4.558573e+00
1.710950e+00,2.237978e+00
8.909332e-01,8.409453e-01
2.165316e-01,1.007586e-01
2.754216e+00,4.570850e+00
2.915588e+00,4.978394e+00
3.208436e-01,1.817356e-01
2.682341e+00,4.393099e+00
8.530120e-01,7.878303e-01
1.364872e+00,1.594549e+00
2.131704e+00,3.112363e+00
3.552978e-01,2.117818e-01
4.416540e-01,2.935102e-01
1.023278e+00,1.035120e+00
1.895345e+00,2.609351e+00
2.173069e+00,3.203394e+00
2.451985e+00,3.839518e+00
2.275292e+00,3.432066e+00
1.699624e+00,2.215794e+00
2.849148e+00,4.809197e+00
2.151217e-01,9.977607e-02
1.399687e+00,1.655946e+00
2.014479e+00,2.859197e+00
5.057455e-01,3.596649e-01
2.576270e-01,1.307637e-01
9.432564e-01,9.161037e-01
2.142179e+00,3.135332e+00
1.690181e+00,2.197353e+00
8.109700e-01,7.303099e-01
1.485687e+00,1.810885e+00
2.109235e+00,3.063285e+00
9.687128e-01,9.534382e-01
1.438762e+00,1.725772e+00
2.075012e+00,2.989034e+00
2.414067e+00,3.750800e+00
3.597778e-01,2.158001e-01
3.052307e-01,1.686329e-01
2.671986e+00,4.367685e+00
2.511576e+00,3.980333e+00
2.430083e+00,3.788188e+00
2.708034e+00,4.456369e+00
2.362969e+00,3.632344e+00
2.193322e+00,3.248281e+00
2.488247e+00,3.925005e+00
2.324559e+00,3.544140e+00
2.174634e+00,3.206854e+00
4.492852e-01,3.011502e-01
2.475147e-01,1.231407e-01
2.313640e+00,3.519198e+00
2.718423e+00,4.482039e+00
1.871724e+00,2.560724e+00
8.175058e-01,7.391563e-01
1.680385e+00,2.178277e+00
5.504346e-01,4.083744e-01
8.117253e-01,7.313304e-01
1.679436e+00,2.176433e+00
5.335895e-01,3.897722e-01
1.015870e-01,3.237852e-02
1.302298e+00,1.486160e+00
2.954407e+00,5.078150e+00
1.947109e+00,2.716974e+00
2.072765e-01,9.436811e-02
2.625548e+00,4.254318e+00
4.927597e-01,3.459018e-01
2.737183e+00,4.528514e+00
2.084584e+00,3.009741e+00
2.002067e+00,2.832812e+00
2.577073e+00,4.137043e+00
1.037428e+00,1.056664e+00
2.674833e+00,4.374666e+00
1.025523e-01,3.284112e-02
2.030371e+00,2.893098e+00
2.591630e+00,4.172146e+00
7.322758e-01,6.266312e-01
1.721544e+00,2.258797e+00
1.861943e+00,2.540677e+00
1.354709e+00,1.576773e+00
1.679677e+00,2.176901e+00
3.181878e-01,1.794838e-01
1.560091e+00,1.948609e+00
2.864406e+00,4.847880e+00
2.177546e-01,1.016134e-01
4.972275e-01,3.506168e-01
2.264228e+00,3.407063e+00
1.213254e+00,1.336373e+00
1.765522e-01,7.418394e-02
1.384679e+00,1.629385e+00
1.650288e+00,2.120018e+00
2.429370e+00,3.786522e+00
9.222486e-01,8.856701e-01
2.763041e+00,4.592837e+00
9.650431e-01,9.480256e-01
1.013386e+00,1.020146e+00
1.999526e+00,2.827423e+00
1.807241e+00,2.429541e+00
2.058093e+00,2.952551e+00
2.388602e+00,3.691610e+00
1.280576e+00,1.449132e+00
2.312600e+00,3.516824e+00
9.945759e-01,9.918748e-01
2.915165e+00,4.977310e+00
1.756526e+00,2.327994e+00
2.390316e+00,3.695584e+00
1.256327e+00,1.408167e+00
1.016537e+00,1.024907e+00
2.747726e+00,4.554703e+00
9.119225e-01,8.708371e-01
8.058773e-01,7.234414e-01
2.122252e-01,9.776773e-02
2.792626e+00,4.666800e+00
1.068948e-01,3.494903e-02
9.102379e-01,8.684251e-01
3.018367e-01,1.658280e-01
2.640161e+00,4.289883e+00
1.653866e+00,2.126917e+00
1.306264e+00,1.492954e+00
2.994958e+00,5.183059e+00
1.218397e+00,1.344879e+00
1.531351e+00,1.895012e+00
1.364422e+00,1.593761e+00
2.049862e+00,2.934857e+00
4.339877e-01,2.859013e-01
2.716493e+00,4.477265e+00
1.972838e+00,2.771005e+00
1.028078e+00,1.042412e+00
5.717426e-01,4.323155e-01
2.625542e+00,4.254302e+00
2.582027e+00,4.148979e+00
2.324395e-01,1.120637e-01
2.817432e+00,4.729117e+00
1.453752e+00,1.752813e+00
2.381775e+00,3.675793e+00
8.019774e-01,7.181963e-01
1.328954e-01,4.844679e-02
1.408155e+00,1.670998e+00
2.699293e+00,4.434810e+00
2.447847e+00,3.829803e+00
1.732096e+00,2.279597e+00
2.681101e+00,4.390052e+00
1.307759e+00,1.495517e+00
1.460177e+00,1.764445e+00
1.884688e+00,2.587374e+00
1.866206e+00,2.549408e+00
1.087065e+00,1.133400e+00
6.088435e-01,4.750710e-01
9.622019e-01,9.438421e-01
8.909315e-01,8.409429e-01
1.527731e+00,1.888297e+00
3.260638e-01,1.861889e-01
1.157122e+00,1.244712e+00
1.747335e+00,2.309746e+00
1.195352e+00,1.306904e+00
2.498562e+00,3.949438e+00
7.538451e-01,6.545204e-01
4.084583e-01,2.610488e-01
2.529380e+00,4.022733e+00
1.637945e+00,2.096279e+00
2.355826e+00,3.615886e+00
1.972923e+00,2.771183e+00
2.724285e+00,4.496543e+00
1.861923e+00,2.540636e+00
2.963241e+00,5.100943e+00
1.574137e+00,1.974985e+00
2.367671e+00,3.643191e+00
2.071442e+00,2.981325e+00
